;id;id_restaurant;date_time;type_consumption;total_price
1891;1892;2;2023-06-12 07:30:56.204509;restaurant;23.98
1892;1893;2;2023-06-12 07:29:56.204509;restaurant;41.97
1893;1894;9;2023-06-12 07:28:56.204509;delivery;7.0
1894;1895;6;2023-06-12 07:27:56.204509;restaurant;29.97
1895;1896;6;2023-06-12 07:26:56.204509;delivery;11.98
1896;1897;9;2023-06-12 07:25:56.204509;restaurant;21.98
1897;1898;1;2023-06-12 07:24:56.204509;restaurant;27.98
1898;1899;6;2023-06-12 07:23:56.204509;restaurant;19.98
1899;1900;9;2023-06-12 07:22:56.204509;restaurant;27.98
1900;1901;2;2023-06-12 07:21:56.204509;delivery;14.99
1901;1902;10;2023-06-12 07:20:56.204509;restaurant;3.99
1902;1903;7;2023-06-12 07:19:56.204509;restaurant;38.97
1903;1904;3;2023-06-12 07:18:56.204509;restaurant;23.97
1904;1905;10;2023-06-12 07:17:56.204509;delivery;9.98
1905;1906;7;2023-06-12 07:16:56.204509;restaurant;35.97
1906;1907;4;2023-06-12 07:15:56.204509;restaurant;41.97
1907;1908;2;2023-06-12 07:14:56.204509;restaurant;12.99
1908;1909;10;2023-06-12 07:13:56.204509;restaurant;21.98
1909;1910;7;2023-06-12 07:12:56.204509;restaurant;6.99
1910;1911;10;2023-06-12 07:11:56.204509;delivery;32.97
1911;1912;6;2023-06-12 07:10:56.204509;restaurant;11.99
1912;1913;6;2023-06-12 07:09:56.204509;restaurant;29.98
1913;1914;4;2023-06-12 07:08:56.204509;delivery;29.97
1914;1915;5;2023-06-12 07:07:56.204509;restaurant;25.98
1915;1916;2;2023-06-12 07:06:56.204509;restaurant;9.98
1916;1917;8;2023-06-12 07:05:56.204509;delivery;15.99
1917;1918;7;2023-06-12 07:04:56.204509;delivery;56.97
1918;1919;4;2023-06-12 07:03:56.204509;restaurant;4.5
1919;1920;3;2023-06-12 07:02:56.204509;restaurant;19.98
1920;1921;3;2023-06-12 07:01:56.204509;delivery;29.98
1921;1922;10;2023-06-12 07:00:56.204509;restaurant;11.99
1922;1923;10;2023-06-12 06:59:56.204509;restaurant;19.98
1923;1924;6;2023-06-12 06:58:56.204509;delivery;23.98
1924;1925;9;2023-06-12 06:57:56.204509;restaurant;21.98
1925;1926;6;2023-06-12 06:56:56.204509;delivery;12.99
1926;1927;7;2023-06-12 06:55:56.204509;delivery;12.99
1927;1928;4;2023-06-12 06:54:56.204509;delivery;41.97
1928;1929;7;2023-06-12 06:53:56.204509;restaurant;19.98
1929;1930;1;2023-06-12 06:52:56.204509;restaurant;12.99
1930;1931;2;2023-06-12 06:51:56.204509;restaurant;38.97
1931;1932;3;2023-06-12 06:50:56.204509;delivery;7.98
1932;1933;2;2023-06-12 06:49:56.204509;restaurant;3.99
1933;1934;8;2023-06-12 06:48:56.204509;restaurant;25.98
1934;1935;8;2023-06-12 06:47:56.204509;delivery;14.97
1935;1936;10;2023-06-12 06:46:56.204509;delivery;38.97
1936;1937;7;2023-06-12 06:45:56.204509;restaurant;14.99
1937;1938;8;2023-06-12 06:44:56.204509;delivery;19.98
1938;1939;6;2023-06-12 06:43:56.204509;restaurant;8.97
1939;1940;4;2023-06-12 06:42:56.204509;restaurant;13.5
1940;1941;9;2023-06-12 06:41:56.204509;delivery;7.98
1941;1942;8;2023-06-12 06:40:56.204509;restaurant;20.97
1942;1943;6;2023-06-12 06:39:56.204509;delivery;29.97
1943;1944;2;2023-06-12 06:38:56.204509;restaurant;14.97
1944;1945;10;2023-06-12 06:37:56.204509;delivery;10.99
1945;1946;7;2023-06-12 06:36:56.204509;delivery;8.99
1946;1947;3;2023-06-12 06:35:56.204509;delivery;29.98
1947;1948;7;2023-06-12 06:34:56.204509;restaurant;23.97
1948;1949;4;2023-06-12 06:33:56.204509;delivery;26.97
1949;1950;3;2023-06-12 06:32:56.204509;restaurant;47.97
1950;1951;9;2023-06-12 06:31:56.204509;restaurant;4.99
1951;1952;1;2023-06-12 06:30:56.204509;restaurant;19.98
1952;1953;4;2023-06-12 06:29:56.204509;delivery;25.98
1953;1954;5;2023-06-12 06:28:56.204509;delivery;38.97
1954;1955;1;2023-06-12 06:27:56.204509;restaurant;29.98
1955;1956;1;2023-06-12 06:26:56.204509;delivery;5.99
1956;1957;7;2023-06-12 06:25:56.204509;delivery;12.99
1957;1958;9;2023-06-12 06:24:56.204509;delivery;38.97
1958;1959;4;2023-06-12 06:23:56.204509;restaurant;13.98
1959;1960;3;2023-06-12 06:22:56.204509;delivery;29.97
1960;1961;9;2023-06-12 06:21:56.204509;delivery;23.98
1961;1962;7;2023-06-12 06:20:56.204509;restaurant;31.98
1962;1963;1;2023-06-12 06:19:56.204509;restaurant;14.99
1963;1964;4;2023-06-12 06:18:56.204509;delivery;38.97
1964;1965;2;2023-06-12 06:17:56.204509;delivery;27.98
1965;1966;8;2023-06-12 06:16:56.204509;restaurant;41.97
1966;1967;1;2023-06-12 06:15:56.204509;restaurant;38.97
1967;1968;9;2023-06-12 06:14:56.204509;delivery;29.97
1968;1969;5;2023-06-12 06:13:56.204509;restaurant;8.99
1969;1970;2;2023-06-12 06:12:56.204509;delivery;41.97
1970;1971;7;2023-06-12 06:11:56.204509;restaurant;14.99
1971;1972;4;2023-06-12 06:10:56.204509;delivery;32.97
1972;1973;10;2023-06-12 06:09:56.204509;delivery;38.97
1973;1974;6;2023-06-12 06:08:56.204509;delivery;19.98
1974;1975;4;2023-06-12 06:07:56.204509;restaurant;11.98
1975;1976;5;2023-06-12 06:06:56.204509;restaurant;19.98
1976;1977;3;2023-06-12 06:05:56.204509;restaurant;11.98
1977;1978;10;2023-06-12 06:04:56.204509;restaurant;21.98
1978;1979;7;2023-06-12 06:03:56.204509;delivery;41.97
1979;1980;5;2023-06-12 06:02:56.204509;delivery;32.97
1980;1981;7;2023-06-12 06:01:56.204509;restaurant;9.99
1981;1982;1;2023-06-12 06:00:56.204509;delivery;29.97
1982;1983;5;2023-06-12 05:59:56.204509;restaurant;27.98
1983;1984;6;2023-06-12 05:58:56.204509;restaurant;29.98
1984;1985;8;2023-06-12 05:57:56.204509;restaurant;56.97
1985;1986;1;2023-06-12 05:56:56.204509;delivery;17.98
1986;1987;3;2023-06-12 05:55:56.204509;delivery;9.99
1987;1988;8;2023-06-12 05:54:56.204509;restaurant;14.97
1988;1989;5;2023-06-12 05:53:56.204509;delivery;8.99
1989;1990;4;2023-06-12 05:52:56.204509;restaurant;13.99
1990;1991;9;2023-06-12 05:51:56.204509;delivery;19.98
1991;1992;3;2023-06-12 05:50:56.204509;restaurant;14.99
1992;1993;4;2023-06-12 05:49:56.204509;restaurant;41.97
1993;1994;3;2023-06-12 05:48:56.204509;delivery;5.98
1994;1995;7;2023-06-12 05:47:56.204509;delivery;21.98
1995;1996;9;2023-06-12 05:46:56.204509;delivery;21.98
1996;1997;10;2023-06-12 05:45:56.204509;delivery;29.98
1997;1998;4;2023-06-12 05:44:56.204509;restaurant;29.98
1998;1999;5;2023-06-12 05:43:56.204509;delivery;14.99
1999;2000;2;2023-06-12 05:42:56.204509;restaurant;10.99
2000;2001;7;2023-06-12 05:41:56.204509;restaurant;9.0
2001;2002;3;2023-06-12 05:40:56.204509;restaurant;8.97
2002;2003;8;2023-06-12 05:39:56.204509;delivery;38.97
2003;2004;2;2023-06-12 05:38:56.204509;restaurant;19.98
2004;2005;1;2023-06-12 05:37:56.204509;restaurant;11.97
2005;2006;10;2023-06-12 05:36:56.204509;restaurant;25.98
2006;2007;5;2023-06-12 05:35:56.204509;restaurant;6.99
2007;2008;4;2023-06-12 05:34:56.204509;delivery;10.99
2008;2009;2;2023-06-12 05:33:56.204509;delivery;19.98
2009;2010;4;2023-06-12 05:32:56.204509;restaurant;12.99
2010;2011;3;2023-06-12 05:31:56.204509;delivery;14.97
2011;2012;1;2023-06-12 05:30:56.204509;delivery;12.99
2012;2013;1;2023-06-12 05:29:56.204509;delivery;8.99
2013;2014;4;2023-06-12 05:28:56.204509;delivery;38.97
2014;2015;8;2023-06-12 05:27:56.204509;restaurant;12.99
2015;2016;8;2023-06-12 05:26:56.204509;delivery;19.98
2016;2017;1;2023-06-12 05:25:56.204509;delivery;3.5
2017;2018;3;2023-06-12 05:24:56.204509;restaurant;11.99
2018;2019;9;2023-06-12 05:23:56.204509;restaurant;11.97
2019;2020;6;2023-06-12 05:22:56.204509;delivery;23.98
2020;2021;10;2023-06-12 05:21:56.204509;delivery;19.98
2021;2022;3;2023-06-12 05:20:56.204509;restaurant;11.99
2022;2023;4;2023-06-12 05:19:56.204509;delivery;9.99
2023;2024;6;2023-06-12 05:18:56.204509;delivery;4.99
2024;2025;5;2023-06-12 05:17:56.204509;restaurant;10.99
2025;2026;9;2023-06-12 05:16:56.204509;restaurant;11.97
2026;2027;8;2023-06-12 05:15:56.204509;restaurant;38.97
2027;2028;5;2023-06-12 05:14:56.204509;restaurant;14.99
2028;2029;7;2023-06-12 05:13:56.204509;restaurant;9.98
2029;2030;10;2023-06-12 05:12:56.204509;restaurant;11.97
2030;2031;9;2023-06-12 05:11:56.204509;restaurant;19.98
2031;2032;7;2023-06-12 05:10:56.204509;restaurant;12.99
2032;2033;5;2023-06-12 05:09:56.204509;restaurant;38.97
2033;2034;9;2023-06-12 05:08:56.204509;delivery;23.98
2034;2035;3;2023-06-12 05:07:56.204509;restaurant;21.98
2035;2036;9;2023-06-12 05:06:56.204509;delivery;21.98
2036;2037;8;2023-06-12 05:05:56.204509;delivery;3.5
2037;2038;7;2023-06-12 05:04:56.204509;delivery;11.99
2038;2039;9;2023-06-12 05:03:56.204509;restaurant;14.97
2039;2040;5;2023-06-12 05:02:56.204509;restaurant;8.99
2040;2041;2;2023-06-12 05:01:56.204509;restaurant;32.97
2041;2042;10;2023-06-12 05:00:56.204509;restaurant;9.98
2042;2043;1;2023-06-12 04:59:56.204509;restaurant;27.98
2043;2044;5;2023-06-12 04:58:56.204509;restaurant;11.99
2044;2045;9;2023-06-12 04:57:56.204509;restaurant;26.97
2045;2046;5;2023-06-12 04:56:56.204509;delivery;17.98
2046;2047;2;2023-06-12 04:55:56.204509;delivery;32.97
2047;2048;4;2023-06-12 04:54:56.204509;restaurant;19.98
2048;2049;8;2023-06-12 04:53:56.204509;restaurant;19.98
2049;2050;3;2023-06-12 04:52:56.204509;restaurant;26.97
2050;2051;7;2023-06-12 04:51:56.204509;delivery;13.98
2051;2052;4;2023-06-12 04:50:56.204509;delivery;13.98
2052;2053;1;2023-06-12 04:49:56.204509;restaurant;5.99
2053;2054;2;2023-06-12 04:48:56.204509;delivery;38.97
2054;2055;3;2023-06-12 04:47:56.204509;restaurant;29.98
2055;2056;5;2023-06-12 04:46:56.204509;delivery;32.97
2056;2057;2;2023-06-12 04:45:56.204509;restaurant;29.97
2057;2058;1;2023-06-12 04:44:56.204509;delivery;41.97
2058;2059;8;2023-06-12 04:43:56.204509;delivery;10.99
2059;2060;6;2023-06-12 04:42:56.204509;delivery;32.97
2060;2061;1;2023-06-12 04:41:56.204509;restaurant;11.99
2061;2062;7;2023-06-12 04:40:56.204509;restaurant;13.98
2062;2063;1;2023-06-12 04:39:56.204509;restaurant;11.98
2063;2064;2;2023-06-12 04:38:56.204509;restaurant;13.99
2064;2065;5;2023-06-12 04:37:56.204509;delivery;44.97
2065;2066;8;2023-06-12 04:36:56.204509;restaurant;13.98
2066;2067;5;2023-06-12 04:35:56.204509;delivery;44.97
2067;2068;3;2023-06-12 04:34:56.204509;delivery;10.99
2068;2069;8;2023-06-12 04:33:56.204509;restaurant;38.97
2069;2070;8;2023-06-12 04:32:56.204509;delivery;21.98
2070;2071;5;2023-06-12 04:31:56.204509;restaurant;19.98
2071;2072;5;2023-06-12 04:30:56.204509;delivery;12.99
2072;2073;4;2023-06-12 04:29:56.204509;restaurant;19.98
2073;2074;9;2023-06-12 04:28:56.204509;restaurant;38.97
2074;2075;1;2023-06-12 04:27:56.204509;restaurant;26.97
2075;2076;8;2023-06-12 04:26:56.204509;restaurant;11.97
2076;2077;10;2023-06-12 04:25:56.204509;restaurant;10.5
2077;2078;3;2023-06-12 04:24:56.204509;restaurant;13.99
2078;2079;8;2023-06-12 04:23:56.204509;delivery;12.99
2079;2080;5;2023-06-12 04:22:56.204509;delivery;12.99
2080;2081;9;2023-06-12 04:21:56.204509;delivery;10.5
2081;2082;10;2023-06-12 04:20:56.204509;delivery;29.97
2082;2083;2;2023-06-12 04:19:56.204509;restaurant;12.99
2083;2084;1;2023-06-12 04:18:56.204509;delivery;13.99
2084;2085;2;2023-06-12 04:17:56.204509;restaurant;35.97
2085;2086;10;2023-06-12 04:16:56.204509;restaurant;47.97
2086;2087;8;2023-06-12 04:15:56.204509;delivery;8.99
2087;2088;10;2023-06-12 04:14:56.204509;restaurant;14.97
2088;2089;4;2023-06-12 04:13:56.204509;delivery;7.99
2089;2090;4;2023-06-12 04:12:56.204509;restaurant;44.97
2090;2091;4;2023-06-12 04:11:56.204509;restaurant;56.97
2091;2092;4;2023-06-12 04:10:56.204509;restaurant;8.99
2092;2093;5;2023-06-12 04:09:56.204509;delivery;8.99
2093;2094;8;2023-06-12 04:08:56.204509;delivery;13.99
2094;2095;6;2023-06-12 04:07:56.204509;delivery;5.99
2095;2096;2;2023-06-12 04:06:56.204509;restaurant;23.97
2096;2097;5;2023-06-12 04:05:56.204509;delivery;11.99
2097;2098;5;2023-06-12 04:04:56.204509;restaurant;9.99
2098;2099;7;2023-06-12 04:03:56.204509;restaurant;25.98
2099;2100;4;2023-06-12 04:02:56.204509;restaurant;13.5
2100;2101;10;2023-06-12 04:01:56.204509;delivery;7.0
2101;2102;9;2023-06-12 04:00:56.204509;restaurant;7.0
2102;2103;5;2023-06-12 03:59:56.204509;delivery;10.5
2103;2104;4;2023-06-12 03:58:56.204509;delivery;14.99
2104;2105;8;2023-06-12 03:57:56.204509;delivery;37.98
2105;2106;1;2023-06-12 03:56:56.204509;restaurant;10.99
2106;2107;4;2023-06-12 03:55:56.204509;delivery;12.99
2107;2108;1;2023-06-12 03:54:56.204509;delivery;29.97
2108;2109;7;2023-06-12 03:53:56.204509;delivery;11.98
2109;2110;10;2023-06-12 03:52:56.204509;restaurant;8.99
2110;2111;1;2023-06-12 03:51:56.204509;delivery;5.99
2111;2112;4;2023-06-12 03:50:56.204509;delivery;3.99
2112;2113;6;2023-06-12 03:49:56.204509;restaurant;29.98
2113;2114;3;2023-06-12 03:48:56.204509;delivery;11.99
2114;2115;2;2023-06-12 03:47:56.204509;restaurant;38.97
2115;2116;4;2023-06-12 03:46:56.204509;delivery;21.98
2116;2117;4;2023-06-12 03:45:56.204509;delivery;9.99
2117;2118;10;2023-06-12 03:44:56.204509;delivery;35.97
2118;2119;7;2023-06-12 03:43:56.204509;delivery;17.97
2119;2120;2;2023-06-12 03:42:56.204509;delivery;11.99
2120;2121;9;2023-06-12 03:41:56.204509;restaurant;19.98
2121;2122;4;2023-06-12 03:40:56.204509;delivery;23.97
2122;2123;4;2023-06-12 03:39:56.204509;delivery;9.99
2123;2124;5;2023-06-12 03:38:56.204509;restaurant;29.97
2124;2125;3;2023-06-12 03:37:56.204509;delivery;38.97
2125;2126;1;2023-06-12 03:36:56.204509;restaurant;26.97
2126;2127;5;2023-06-12 03:35:56.204509;restaurant;20.97
2127;2128;8;2023-06-12 03:34:56.204509;restaurant;20.97
2128;2129;10;2023-06-12 03:33:56.204509;delivery;3.5
2129;2130;9;2023-06-12 03:32:56.204509;restaurant;25.98
2130;2131;9;2023-06-12 03:31:56.204509;delivery;8.99
2131;2132;6;2023-06-12 03:30:56.204509;delivery;14.97
2132;2133;6;2023-06-12 03:29:56.204509;restaurant;41.97
2133;2134;1;2023-06-12 03:28:56.204509;delivery;21.98
2134;2135;3;2023-06-12 03:27:56.204509;restaurant;32.97
2135;2136;3;2023-06-12 03:26:56.204509;restaurant;11.99
2136;2137;7;2023-06-12 03:25:56.204509;restaurant;11.99
2137;2138;3;2023-06-12 03:24:56.204509;restaurant;7.99
2138;2139;3;2023-06-12 03:23:56.204509;restaurant;10.99
2139;2140;4;2023-06-12 03:22:56.204509;delivery;23.97
2140;2141;7;2023-06-12 03:21:56.204509;delivery;35.97
2141;2142;7;2023-06-12 03:20:56.204509;delivery;26.97
2142;2143;5;2023-06-12 03:19:56.204509;delivery;11.99
2143;2144;7;2023-06-12 03:18:56.204509;delivery;8.99
2144;2145;8;2023-06-12 03:17:56.204509;delivery;9.98
2145;2146;7;2023-06-12 03:16:56.204509;restaurant;29.97
2146;2147;6;2023-06-12 03:15:56.204509;restaurant;29.98
2147;2148;4;2023-06-12 03:14:56.204509;restaurant;7.99
2148;2149;1;2023-06-12 03:13:56.204509;delivery;7.0
2149;2150;6;2023-06-12 03:12:56.204509;delivery;32.97
2150;2151;1;2023-06-12 03:11:56.204509;delivery;29.97
2151;2152;2;2023-06-12 03:10:56.204509;restaurant;7.98
2152;2153;6;2023-06-12 03:09:56.204509;delivery;29.97
2153;2154;10;2023-06-12 03:08:56.204509;restaurant;11.99
2154;2155;3;2023-06-12 03:07:56.204509;delivery;44.97
2155;2156;2;2023-06-12 03:06:56.204509;restaurant;25.98
2156;2157;10;2023-06-12 03:05:56.204509;restaurant;9.0
2157;2158;1;2023-06-12 03:04:56.204509;restaurant;19.98
2158;2159;3;2023-06-12 03:03:56.204509;delivery;5.99
2159;2160;1;2023-06-12 03:02:56.204509;restaurant;15.99
2160;2161;7;2023-06-12 03:01:56.204509;restaurant;9.99
2161;2162;1;2023-06-12 03:00:56.204509;restaurant;8.99
2162;2163;4;2023-06-12 02:59:56.204509;restaurant;26.97
2163;2164;10;2023-06-12 02:58:56.204509;delivery;2.99
2164;2165;3;2023-06-12 02:57:56.204509;restaurant;17.98
2165;2166;9;2023-06-12 02:56:56.204509;delivery;38.97
2166;2167;9;2023-06-12 02:55:56.204509;delivery;19.98
2167;2168;10;2023-06-12 02:54:56.204509;restaurant;19.98
2168;2169;5;2023-06-12 02:53:56.204509;restaurant;31.98
2169;2170;9;2023-06-12 02:52:56.204509;restaurant;38.97
2170;2171;8;2023-06-12 02:51:56.204509;restaurant;8.99
2171;2172;6;2023-06-12 02:50:56.204509;delivery;4.5
2172;2173;8;2023-06-12 02:49:56.204509;delivery;19.98
2173;2174;8;2023-06-12 02:48:56.204509;restaurant;4.99
2174;2175;5;2023-06-12 02:47:56.204509;restaurant;25.98
2175;2176;8;2023-06-12 02:46:56.204509;restaurant;17.97
2176;2177;10;2023-06-12 02:45:56.204509;delivery;4.5
2177;2178;5;2023-06-12 02:44:56.204509;delivery;25.98
2178;2179;6;2023-06-12 02:43:56.204509;restaurant;25.98
2179;2180;10;2023-06-12 02:42:56.204509;restaurant;14.99
2180;2181;3;2023-06-12 02:41:56.204509;restaurant;25.98
2181;2182;9;2023-06-12 02:40:56.204509;restaurant;10.99
2182;2183;5;2023-06-12 02:39:56.204509;delivery;44.97
2183;2184;9;2023-06-12 02:38:56.204509;delivery;23.97
2184;2185;10;2023-06-12 02:37:56.204509;delivery;19.98
2185;2186;1;2023-06-12 02:36:56.204509;delivery;21.98
2186;2187;8;2023-06-12 02:35:56.204509;delivery;25.98
2187;2188;5;2023-06-12 02:34:56.204509;delivery;19.98
2188;2189;10;2023-06-12 02:33:56.204509;restaurant;25.98
2189;2190;1;2023-06-12 02:32:56.204509;restaurant;32.97
2190;2191;4;2023-06-12 02:31:56.204509;delivery;25.98
2191;2192;8;2023-06-12 02:30:56.204509;delivery;21.98
2192;2193;1;2023-06-12 02:29:56.204509;delivery;6.99
2193;2194;5;2023-06-12 02:28:56.204509;delivery;29.97
2194;2195;7;2023-06-12 02:27:56.204509;delivery;26.97
2195;2196;9;2023-06-12 02:26:56.204509;restaurant;21.98
2196;2197;5;2023-06-12 02:25:56.204509;restaurant;29.98
2197;2198;4;2023-06-12 02:24:56.204509;restaurant;15.98
2198;2199;7;2023-06-12 02:23:56.204509;restaurant;32.97
2199;2200;7;2023-06-12 02:22:56.204509;restaurant;29.97
2200;2201;3;2023-06-12 02:21:56.204509;delivery;9.99
2201;2202;3;2023-06-12 02:20:56.204509;delivery;10.99
2202;2203;7;2023-06-12 02:19:56.204509;delivery;11.99
2203;2204;5;2023-06-12 02:18:56.204509;restaurant;44.97
2204;2205;5;2023-06-12 02:17:56.204509;restaurant;21.98
2205;2206;8;2023-06-12 02:16:56.204509;restaurant;15.99
2206;2207;4;2023-06-12 02:15:56.204509;delivery;38.97
2207;2208;9;2023-06-12 02:14:56.204509;restaurant;21.98
2208;2209;3;2023-06-12 02:13:56.204509;delivery;38.97
2209;2210;7;2023-06-12 02:12:56.204509;restaurant;4.99
2210;2211;1;2023-06-12 02:11:56.204509;restaurant;10.99
2211;2212;2;2023-06-12 02:10:56.204509;restaurant;38.97
2212;2213;9;2023-06-12 02:09:56.204509;delivery;5.99
2213;2214;7;2023-06-12 02:08:56.204509;delivery;44.97
2214;2215;1;2023-06-12 02:07:56.204509;delivery;20.97
2215;2216;3;2023-06-12 02:06:56.204509;delivery;26.97
2216;2217;6;2023-06-12 02:05:56.204509;restaurant;35.97
2217;2218;8;2023-06-12 02:04:56.204509;delivery;13.99
2218;2219;9;2023-06-12 02:03:56.204509;delivery;4.99
2219;2220;9;2023-06-12 02:02:56.204509;restaurant;26.97
2220;2221;8;2023-06-12 02:01:56.204509;restaurant;32.97
2221;2222;10;2023-06-12 02:00:56.204509;restaurant;13.98
2222;2223;10;2023-06-12 01:59:56.204509;delivery;10.99
2223;2224;4;2023-06-12 01:58:56.204509;delivery;17.98
2224;2225;3;2023-06-12 01:57:56.204509;delivery;9.99
2225;2226;5;2023-06-12 01:56:56.204509;restaurant;19.98
2226;2227;5;2023-06-12 01:55:56.204509;restaurant;14.99
2227;2228;7;2023-06-12 01:54:56.204509;delivery;9.0
2228;2229;8;2023-06-12 01:53:56.204509;delivery;29.97
2229;2230;3;2023-06-12 01:52:56.204509;delivery;9.99
2230;2231;2;2023-06-12 01:51:56.204509;delivery;10.99
2231;2232;9;2023-06-12 01:50:56.204509;restaurant;4.99
2232;2233;2;2023-06-12 01:49:56.204509;delivery;8.99
2233;2234;5;2023-06-12 01:48:56.204509;delivery;9.99
2234;2235;5;2023-06-12 01:47:56.204509;restaurant;32.97
2235;2236;6;2023-06-12 01:46:56.204509;delivery;10.99
2236;2237;3;2023-06-12 01:45:56.204509;restaurant;35.97
2237;2238;2;2023-06-12 01:44:56.204509;delivery;10.99
2238;2239;9;2023-06-12 01:43:56.204509;restaurant;14.99
2239;2240;2;2023-06-12 01:42:56.204509;restaurant;13.98
2240;2241;8;2023-06-12 01:41:56.204509;restaurant;23.98
2241;2242;6;2023-06-12 01:40:56.204509;delivery;26.97
2242;2243;1;2023-06-12 01:39:56.204509;restaurant;29.97
2243;2244;10;2023-06-12 01:38:56.204509;delivery;38.97
2244;2245;8;2023-06-12 01:37:56.204509;restaurant;9.99
2245;2246;7;2023-06-12 01:36:56.204509;restaurant;7.99
2246;2247;10;2023-06-12 01:35:56.204509;delivery;15.99
2247;2248;4;2023-06-12 01:34:56.204509;restaurant;44.97
2248;2249;1;2023-06-12 01:33:56.204509;restaurant;11.99
2249;2250;10;2023-06-12 01:32:56.204509;restaurant;10.99
2250;2251;1;2023-06-12 01:31:56.204509;delivery;6.99
2251;2252;7;2023-06-12 01:30:56.204509;delivery;14.99
2252;2253;8;2023-06-12 01:29:56.204509;restaurant;9.99
2253;2254;5;2023-06-12 01:28:56.204509;delivery;19.98
2254;2255;9;2023-06-12 01:27:56.204509;delivery;11.99
2255;2256;10;2023-06-12 01:26:56.204509;restaurant;13.98
2256;2257;8;2023-06-12 01:25:56.204509;delivery;8.97
2257;2258;5;2023-06-12 01:24:56.204509;delivery;21.98
2258;2259;3;2023-06-12 01:23:56.204509;restaurant;7.98
2259;2260;7;2023-06-12 01:22:56.204509;delivery;23.97
2260;2261;3;2023-06-12 01:21:56.204509;delivery;14.99
2261;2262;4;2023-06-12 01:20:56.204509;restaurant;19.98
2262;2263;1;2023-06-12 01:19:56.204509;restaurant;23.98
2263;2264;4;2023-06-12 01:18:56.204509;delivery;41.97
2264;2265;5;2023-06-12 01:17:56.204509;restaurant;14.97
2265;2266;10;2023-06-12 01:16:56.204509;restaurant;17.97
2266;2267;6;2023-06-12 01:15:56.204509;restaurant;17.98
2267;2268;8;2023-06-12 01:14:56.204509;delivery;7.99
2268;2269;5;2023-06-12 01:13:56.204509;delivery;32.97
2269;2270;8;2023-06-12 01:12:56.204509;restaurant;13.98
2270;2271;9;2023-06-12 01:11:56.204509;delivery;11.98
2271;2272;1;2023-06-12 01:10:56.204509;restaurant;6.99
2272;2273;10;2023-06-12 01:09:56.204509;restaurant;4.99
2273;2274;2;2023-06-12 01:08:56.204509;restaurant;20.97
2274;2275;3;2023-06-12 01:07:56.204509;delivery;35.97
2275;2276;9;2023-06-12 01:06:56.204509;delivery;9.98
2276;2277;4;2023-06-12 01:05:56.204509;delivery;38.97
2277;2278;3;2023-06-12 01:04:56.204509;restaurant;13.98
2278;2279;2;2023-06-12 01:03:56.204509;restaurant;38.97
2279;2280;7;2023-06-12 01:02:56.204509;delivery;29.98
2280;2281;3;2023-06-12 01:01:56.204509;delivery;32.97
2281;2282;5;2023-06-12 01:00:56.204509;restaurant;41.97
2282;2283;4;2023-06-12 00:59:56.204509;delivery;25.98
2283;2284;7;2023-06-12 00:58:56.204509;restaurant;32.97
2284;2285;9;2023-06-12 00:57:56.204509;restaurant;41.97
2285;2286;4;2023-06-12 00:56:56.204509;restaurant;19.98
2286;2287;10;2023-06-12 00:55:56.204509;restaurant;9.99
2287;2288;2;2023-06-12 00:54:56.204509;restaurant;17.98
2288;2289;3;2023-06-12 00:53:56.204509;restaurant;29.98
2289;2290;9;2023-06-12 00:52:56.204509;delivery;12.99
2290;2291;9;2023-06-12 00:51:56.204509;delivery;14.99
2291;2292;3;2023-06-12 00:50:56.204509;restaurant;31.98
2292;2293;9;2023-06-12 00:49:56.204509;delivery;26.97
2293;2294;8;2023-06-12 00:48:56.204509;restaurant;3.5
2294;2295;10;2023-06-12 00:47:56.204509;delivery;11.97
2295;2296;8;2023-06-12 00:46:56.204509;restaurant;32.97
2296;2297;6;2023-06-12 00:45:56.204509;restaurant;11.97
2297;2298;9;2023-06-12 00:44:56.204509;delivery;29.97
2298;2299;1;2023-06-12 00:43:56.204509;restaurant;12.99
2299;2300;6;2023-06-12 00:42:56.204509;restaurant;9.99
2300;2301;8;2023-06-12 00:41:56.204509;restaurant;29.98
2301;2302;5;2023-06-12 00:40:56.204509;restaurant;26.97
2302;2303;7;2023-06-12 00:39:56.204509;restaurant;29.98
2303;2304;8;2023-06-12 00:38:56.204509;delivery;38.97
2304;2305;2;2023-06-12 00:37:56.204509;restaurant;17.98
2305;2306;5;2023-06-12 00:36:56.204509;restaurant;17.97
2306;2307;6;2023-06-12 00:35:56.204509;delivery;4.99
2307;2308;7;2023-06-12 00:34:56.204509;restaurant;9.99
2308;2309;9;2023-06-12 00:33:56.204509;delivery;8.99
2309;2310;10;2023-06-12 00:32:56.204509;delivery;4.99
2310;2311;2;2023-06-12 00:31:56.204509;restaurant;13.99
2311;2312;10;2023-06-12 00:30:56.204509;delivery;9.99
2312;2313;8;2023-06-12 00:29:56.204509;delivery;25.98
2313;2314;5;2023-06-12 00:28:56.204509;delivery;32.97
2314;2315;10;2023-06-12 00:27:56.204509;delivery;19.98
2315;2316;9;2023-06-12 00:26:56.204509;delivery;25.98
2316;2317;4;2023-06-12 00:25:56.204509;delivery;11.99
2317;2318;8;2023-06-12 00:24:56.204509;restaurant;9.99
2318;2319;10;2023-06-12 00:23:56.204509;restaurant;10.99
2319;2320;10;2023-06-12 00:22:56.204509;restaurant;29.97
